id;correspondent_code;year;vessel_name;client_ref;key_word;register_date;case_date;handler_user;remark
1;olive;facilitate Persevering;Fantastic;zero defect Ridges Beauty;groupware;2019-06-18T05:25:41;2019-06-18T10:29:32;68473;../data/blob/hipster.txt
2;Keyboard;Licensed Usability models;Personal Loan Account markets;SCSI Aruba Chair;drive online;2019-06-18T01:15:52;2019-06-18T01:18:44;15041;../data/blob/hipster.txt
3;Credit Card Account disintermediate;transmitting Tennessee Practical Steel Shirt;24/7;Refined;haptic Producer Agent;2019-06-18T11:37:43;2019-06-18T10:54:56;76898;../data/blob/hipster.txt
4;Accounts navigating Ergonomic;purple User-friendly;Savings Account;SMTP;Checking Account global Steel;2019-06-18T08:50:29;2019-06-18T13:00:11;52030;../data/blob/hipster.txt
5;transmit Gabon;connecting Planner Refined;engage Granite Grocery;bluetooth payment digital;Rubber Industrial seamless;2019-06-18T10:48:04;2019-06-18T09:40:47;39224;../data/blob/hipster.txt
6;partnerships International;Luxembourg Spurs;empower Home Loan Account SMS;back-end Via indexing;Business-focused Canyon Orchestrator;2019-06-18T13:08:10;2019-06-18T16:37:16;32875;../data/blob/hipster.txt
7;payment;robust;Granite Rubber;enable;deposit Chicken best-of-breed;2019-06-18T03:26:11;2019-06-18T03:58:32;47396;../data/blob/hipster.txt
8;Rand Soap;Automated;Pants even-keeled Chair;Brazil;Island cyan;2019-06-18T16:13:00;2019-06-18T21:52:08;50341;../data/blob/hipster.txt
9;Lempira;Licensed;Credit Card Account Sleek;Sausages streamline Home;primary quantify Chips;2019-06-18T19:56:05;2019-06-18T12:04:51;37047;../data/blob/hipster.txt
10;Bedfordshire Auto Loan Account back-end;monitor Small Wooden Ball;feed;connecting generate Music;Inlet Hungary Configurable;2019-06-18T18:29:50;2019-06-18T07:15:41;37728;../data/blob/hipster.txt
