id;number_id;year;correspondent_bill_code;correspondent_bill_date;receiver;due_date;amount;currency;currency_rate;exchange_date;exchange_currency;exchange_rate;exchange_amount;remark
1;82794;override back-end hacking;open-source;2019-06-17T17:09:39;Tunisia granular;2019-06-17T12:04:22;58830;39244;68298;2019-06-17T13:31:38;45194;43913;71378;../data/blob/hipster.txt
2;37694;Plaza intranet index;Idaho customized;2019-06-17T23:43:48;Mali Unbranded Concrete Soap;2019-06-17T20:05:50;11689;43152;93983;2019-06-18T01:08:17;62770;73054;33490;../data/blob/hipster.txt
3;69371;Bacon;Investment Account Rwanda Customer;2019-06-17T14:11:58;Cheese orchestration Robust;2019-06-17T15:16:15;14312;3353;20454;2019-06-17T19:26:54;71406;76245;49398;../data/blob/hipster.txt
4;87676;scalable connecting Fantastic;Creek Investment Account Buckinghamshire;2019-06-17T20:10:08;Bedfordshire;2019-06-17T23:18:38;72225;77188;72003;2019-06-18T08:49:57;64114;59844;69394;../data/blob/hipster.txt
5;56550;port Money Market Account;Chips National Idaho;2019-06-17T23:30:19;Glen Communications;2019-06-18T05:26:42;91185;58622;13911;2019-06-17T20:59:03;10079;61145;25601;../data/blob/hipster.txt
6;1811;HDD Security Virginia;solid state Clothing deposit;2019-06-17T14:36:57;maximize Practical Steel Fish;2019-06-18T06:37:25;93436;84043;92556;2019-06-17T11:16:09;45083;12281;11323;../data/blob/hipster.txt
7;23590;Pizza yellow programming;FTP;2019-06-17T20:40:25;New Mexico;2019-06-17T23:32:58;37930;5476;74424;2019-06-18T01:04:51;20557;80285;78778;../data/blob/hipster.txt
8;463;leading-edge synergize;JSON National;2019-06-17T21:56:56;Rue District;2019-06-17T19:02:10;22460;3284;45243;2019-06-17T11:13:11;14085;24822;17638;../data/blob/hipster.txt
9;57763;Table Automotive;integrated;2019-06-17T19:11:29;deposit;2019-06-18T08:48:40;21268;66353;51517;2019-06-18T04:51:10;97554;96107;45898;../data/blob/hipster.txt
10;14866;applications Awesome;Hat matrices application;2019-06-17T23:35:24;eyeballs solid state sticky;2019-06-17T21:53:17;19068;62497;3654;2019-06-18T00:03:37;47206;83656;56484;../data/blob/hipster.txt
